date,tm_home,tm_away,result,pts_home,pts_away,mp,fg_home,fga_home,fgpct_home,2p_home,2pa_home,2ppct_home,3p_home,3pa_home,3ppct_home,ft_home,fta_home,ftpct_home,ortg_home,ftr_home,3par_home,tspct_home,efgpct_home,ftpfga_home,orbpct_home,trbpct_home,astpct_home,stlpct_home,blkpct_home,tovpct_home,fg_away,fga_away,fgpct_away,2p_away,2pa_away,2ppct_away,3p_away,3pa_away,3ppct_away,ft_away,fta_away,ftpct_away,ortg_away,ftr_away,3par_away,tspct_away,efgpct_away,ftpfga_away,orbpct_away,trbpct_away,astpct_away,stlpct_away,blkpct_away,tovpct_away
2013-12-28,POR,MIA,L,107,108,240,39,77,0.506,28,51,0.549,11,26,0.423,18,21,0.857,112,0.273,0.338,0.62,0.578,0.234,19.4,53.2,82.1,6.3,8.1,16.5,45,88,0.511,37,74,0.5,8,14,0.571,10,11,0.909,113.1,0.125,0.159,0.582,0.557,0.114,17.1,46.8,53.3,13.6,2,11.4
2013-12-28,TOR,NYK,W,115,100,240,36,80,0.45,21,48,0.438,15,32,0.469,28,34,0.824,122.7,0.425,0.4,0.606,0.544,0.35,30.2,54.9,63.9,8.5,6.8,12.8,39,80,0.488,32,59,0.542,7,21,0.333,15,20,0.75,106.7,0.25,0.263,0.563,0.531,0.188,17.9,45.1,59,11.7,8.3,13.6
2013-12-28,WAS,DET,W,106,82,240,43,86,0.5,34,67,0.507,9,19,0.474,11,17,0.647,114.4,0.198,0.221,0.567,0.552,0.128,37.2,54.8,79.1,10.8,8.9,15.4,31,77,0.403,24,56,0.429,7,21,0.333,13,17,0.765,88.5,0.221,0.273,0.485,0.448,0.169,26.8,45.2,64.5,9.7,7.5,20.7
2013-12-29,CLE,GSW,L,104,108,265,38,92,0.413,28,76,0.368,10,16,0.625,18,21,0.857,97.9,0.228,0.174,0.514,0.467,0.196,14.9,45.8,55.3,7.5,11.3,12.9,42,95,0.442,32,62,0.516,10,33,0.303,14,19,0.737,101.6,0.2,0.347,0.522,0.495,0.147,24.5,54.2,71.4,7.5,13.2,14.1
2013-12-29,LAL,PHI,L,104,111,240,31,84,0.369,19,47,0.404,12,37,0.324,30,34,0.882,105.8,0.405,0.44,0.525,0.44,0.357,36,52.9,64.5,4.1,11.3,16.8,39,95,0.411,33,71,0.465,6,24,0.25,27,33,0.818,113,0.347,0.253,0.507,0.442,0.284,31.5,47.1,61.5,13.2,12.8,8.4
2013-12-29,OKC,HOU,W,117,86,240,47,82,0.573,37,60,0.617,10,22,0.455,13,16,0.813,124.1,0.195,0.268,0.657,0.634,0.159,12.9,56.3,59.6,6.4,8.8,10.1,31,85,0.365,24,57,0.421,7,28,0.25,17,31,0.548,91.2,0.365,0.329,0.436,0.406,0.2,19.6,43.7,25.8,4.2,6.7,8.4
2013-12-29,ORL,ATL,W,109,102,240,41,74,0.554,33,53,0.623,8,21,0.381,19,24,0.792,114.2,0.324,0.284,0.645,0.608,0.257,12.1,52.6,73.2,10.5,7.1,16.7,36,81,0.444,21,42,0.5,15,39,0.385,15,21,0.714,106.9,0.259,0.481,0.565,0.537,0.185,16.3,47.4,55.6,9.4,5.7,12.6
2013-12-29,SAS,SAC,W,112,104,240,44,94,0.468,36,70,0.514,8,24,0.333,16,19,0.842,122.7,0.202,0.255,0.547,0.511,0.17,22.2,46.3,65.9,5.5,5.2,3.8,41,91,0.451,34,77,0.442,7,14,0.5,15,20,0.75,113.9,0.22,0.154,0.521,0.489,0.165,32,53.7,48.8,3.3,8.6,6.6
2013-12-30,DEN,MIA,L,94,97,240,38,81,0.469,30,61,0.492,8,20,0.4,10,11,0.909,108.3,0.136,0.247,0.548,0.519,0.123,23.5,54.4,60.5,6.9,4.5,13.2,34,67,0.507,23,44,0.523,11,23,0.478,18,28,0.643,111.8,0.418,0.343,0.611,0.59,0.269,14.7,45.6,67.6,8.1,6.6,14.1
2013-12-30,DET,WAS,L,99,106,240,36,82,0.439,30,62,0.484,6,20,0.3,21,35,0.6,105.7,0.427,0.244,0.508,0.476,0.256,35.3,50.6,72.2,9.6,3.4,14.1,39,78,0.5,32,59,0.542,7,19,0.368,21,27,0.778,113.1,0.346,0.244,0.59,0.545,0.269,26.5,49.4,64.1,11.7,3.2,14.3
2013-12-30,LAC,PHO,L,88,107,240,31,85,0.365,24,65,0.369,7,20,0.35,19,26,0.731,88.9,0.306,0.235,0.456,0.406,0.224,28.6,51.6,54.8,8.1,7.4,17.2,41,85,0.482,29,54,0.537,12,31,0.387,13,22,0.591,108.1,0.259,0.365,0.565,0.553,0.153,22.7,48.4,63.4,17.2,13.8,14.5
2013-12-30,MEM,CHI,L,91,95,240,35,78,0.449,35,73,0.479,0,5,0,21,28,0.75,97.5,0.359,0.064,0.504,0.449,0.269,30,50,54.3,13.9,12,18.1,28,65,0.431,22,50,0.44,6,15,0.4,33,42,0.786,101.8,0.646,0.231,0.569,0.477,0.508,26.5,50,57.1,13.9,13.7,19.3
2013-12-30,MIN,DAL,L,98,100,240,36,79,0.456,30,56,0.536,6,23,0.261,20,23,0.87,106.2,0.291,0.291,0.55,0.494,0.253,28.6,54.1,61.1,6.5,6.5,16,41,86,0.477,35,62,0.565,6,24,0.25,12,14,0.857,108.4,0.163,0.279,0.543,0.512,0.14,20.9,45.9,80.5,13,8.9,10.7
2013-12-30,NOP,POR,W,110,108,240,48,89,0.539,46,78,0.59,2,11,0.182,12,15,0.8,116.4,0.169,0.124,0.575,0.551,0.135,24.3,55.3,39.6,5.3,17.9,8.6,39,88,0.443,27,56,0.482,12,32,0.375,18,24,0.75,114.3,0.273,0.364,0.548,0.511,0.205,20.8,44.7,64.1,5.3,11.5,8.4
2013-12-30,UTA,CHA,W,83,80,240,34,80,0.425,26,59,0.441,8,21,0.381,7,9,0.778,96.5,0.113,0.263,0.494,0.475,0.088,23.3,50.5,50,7,12.9,13.4,31,84,0.369,24,70,0.343,7,14,0.5,11,15,0.733,93,0.179,0.167,0.442,0.411,0.131,25,49.5,41.9,7,5.1,10.8
2013-12-31,BOS,ATL,L,91,92,240,35,84,0.417,30,64,0.469,5,20,0.25,16,17,0.941,93.8,0.202,0.238,0.497,0.446,0.19,18.2,48,80,6.2,11.3,14.1,33,91,0.363,28,62,0.452,5,29,0.172,21,25,0.84,94.8,0.275,0.319,0.451,0.39,0.231,27.8,52,63.6,7.2,6.3,12.1
2013-12-31,CHI,TOR,L,79,85,240,30,82,0.366,28,73,0.384,2,9,0.222,17,21,0.81,85.9,0.256,0.11,0.433,0.378,0.207,19.6,50.6,56.7,5.4,7.3,14.1,29,69,0.42,25,55,0.455,4,14,0.286,23,31,0.742,92.4,0.449,0.203,0.514,0.449,0.333,16.3,49.4,55.2,5.4,8.2,15.4
2013-12-31,HOU,SAC,L,106,110,240,39,81,0.481,32,53,0.604,7,28,0.25,21,33,0.636,110.3,0.407,0.346,0.555,0.525,0.259,31.8,52.4,41,10.4,11.1,14.3,42,85,0.494,35,63,0.556,7,22,0.318,19,23,0.826,114.5,0.271,0.259,0.578,0.535,0.224,23.7,47.6,52.4,9.4,3.8,12
2013-12-31,IND,CLE,W,91,76,240,34,77,0.442,29,52,0.558,5,25,0.2,18,22,0.818,103.4,0.286,0.325,0.525,0.474,0.234,18.2,46.1,64.7,8,13.2,11.3,29,80,0.363,28,68,0.412,1,12,0.083,17,23,0.739,86.3,0.288,0.15,0.422,0.369,0.213,26.7,53.9,51.7,5.7,5.8,12.6
2013-12-31,LAL,MIL,L,79,94,240,29,81,0.358,22,57,0.386,7,24,0.292,14,18,0.778,90.6,0.222,0.296,0.444,0.401,0.173,20.5,43.3,62.1,2.3,14.7,12.8,40,91,0.44,34,68,0.5,6,23,0.261,8,14,0.571,107.8,0.154,0.253,0.484,0.473,0.088,34.8,56.7,42.5,11.5,7,6.7
2013-12-31,OKC,POR,L,94,98,240,36,82,0.439,33,68,0.485,3,14,0.214,19,26,0.731,101.6,0.317,0.171,0.503,0.457,0.232,23.3,54.7,41.7,3.2,6.9,9.7,36,91,0.396,28,58,0.483,8,33,0.242,18,21,0.857,105.9,0.231,0.363,0.489,0.44,0.198,19.2,45.3,72.2,5.4,4.4,5.6
2013-12-31,ORL,GSW,L,81,94,240,34,89,0.382,29,70,0.414,5,19,0.263,8,13,0.615,87.5,0.146,0.213,0.428,0.41,0.09,17,39.8,55.9,7.6,5.2,8.7,41,85,0.482,35,58,0.603,6,27,0.222,6,10,0.6,101.6,0.118,0.318,0.526,0.518,0.071,30,60.2,51.2,3.2,15.7,16
2013-12-31,SAS,BRK,W,113,92,240,40,78,0.513,31,58,0.534,9,20,0.45,24,28,0.857,124.7,0.359,0.256,0.626,0.571,0.308,37.8,58,67.5,8.8,8.7,14.2,37,84,0.44,32,69,0.464,5,15,0.333,13,15,0.867,101.5,0.179,0.179,0.508,0.47,0.155,25,42,64.9,8.8,3.4,14.2
2014-01-01,DEN,PHI,L,102,114,240,36,91,0.396,31,66,0.47,5,25,0.2,25,35,0.714,98.4,0.385,0.275,0.479,0.423,0.275,27.8,47.5,63.9,6.8,11.6,11.6,43,92,0.467,34,69,0.493,9,23,0.391,19,28,0.679,110,0.304,0.25,0.546,0.516,0.207,29.8,52.5,53.5,9.7,7.6,14
2014-01-01,LAC,CHA,W,112,85,240,47,85,0.553,36,51,0.706,11,34,0.324,7,10,0.7,120.3,0.118,0.4,0.626,0.618,0.082,20.5,53.7,76.6,9.7,5.5,12.7,29,76,0.382,23,55,0.418,6,21,0.286,21,22,0.955,91.3,0.289,0.276,0.496,0.421,0.276,16.3,46.3,65.5,7.5,2,15.7
2014-01-01,MIN,NOP,W,124,112,240,44,79,0.557,36,57,0.632,8,22,0.364,28,35,0.8,127.1,0.443,0.278,0.657,0.608,0.354,29.4,50,59.1,10.2,9,13.7,45,87,0.517,39,67,0.582,6,20,0.3,16,22,0.727,114.8,0.253,0.23,0.579,0.552,0.184,32.5,50,44.4,10.2,8.8,15
2014-01-01,TOR,IND,W,95,82,240,34,78,0.436,27,59,0.458,7,19,0.368,20,23,0.87,100.8,0.295,0.244,0.539,0.481,0.256,23.7,52,79.4,12.7,6.7,16.2,32,74,0.432,27,60,0.45,5,14,0.357,13,20,0.65,87,0.27,0.189,0.495,0.466,0.176,18.9,48,50,8.5,5.1,21
2014-01-01,WAS,DAL,L,78,87,240,33,88,0.375,28,64,0.438,5,24,0.208,7,10,0.7,87.1,0.114,0.273,0.422,0.403,0.08,31.9,51.1,51.5,10.1,11.1,16.3,30,78,0.385,24,54,0.444,6,24,0.25,21,23,0.913,97.2,0.295,0.308,0.494,0.423,0.269,27.9,48.9,60,13.4,4.7,14.5
2014-01-02,CHI,BOS,W,94,82,240,35,84,0.417,33,69,0.478,2,15,0.133,22,28,0.786,100.1,0.333,0.179,0.488,0.429,0.262,25.5,46.1,74.3,7.5,8.7,11.9,32,81,0.395,30,69,0.435,2,12,0.167,16,23,0.696,87.3,0.284,0.148,0.45,0.407,0.198,31,53.9,46.9,7.5,11.6,17.3
2014-01-02,CLE,ORL,W,87,81,265,33,96,0.344,29,77,0.377,4,19,0.211,17,24,0.708,89.6,0.25,0.198,0.408,0.365,0.177,29.3,54.6,66.7,6.2,8.5,10.1,32,84,0.381,25,59,0.424,7,25,0.28,10,18,0.556,83.4,0.214,0.298,0.441,0.423,0.119,16,45.4,65.6,5.2,15.6,13.2
2014-01-02,MIA,GSW,L,114,123,240,40,78,0.513,32,60,0.533,8,18,0.444,26,31,0.839,113.7,0.397,0.231,0.622,0.564,0.333,12.8,43.7,50,10,3.8,14.1,46,82,0.561,31,53,0.585,15,29,0.517,16,19,0.842,122.7,0.232,0.354,0.681,0.652,0.195,18.8,56.3,63,9,1.7,16.6
2014-01-02,OKC,BRK,L,93,95,240,34,68,0.5,25,46,0.543,9,22,0.409,16,19,0.842,103,0.279,0.324,0.609,0.566,0.235,19.4,49.3,58.8,10,13,21.6,31,70,0.443,22,46,0.478,9,24,0.375,24,31,0.774,105.2,0.443,0.343,0.568,0.507,0.343,25,50.7,51.6,14.4,4.3,18.5
2014-01-02,PHO,MEM,L,91,99,240,37,90,0.411,29,60,0.483,8,30,0.267,9,16,0.563,97.9,0.178,0.333,0.469,0.456,0.1,24.5,40.4,48.6,11.8,6.4,11,44,92,0.478,41,78,0.526,3,14,0.214,8,14,0.571,106.5,0.152,0.152,0.504,0.495,0.087,41.3,59.6,45.5,6.5,6.7,13.3
2014-01-02,POR,CHA,W,134,104,240,54,93,0.581,33,60,0.55,21,33,0.636,5,7,0.714,138.9,0.075,0.355,0.697,0.694,0.054,33.3,63.4,63,8.3,3.2,13.5,34,79,0.43,27,63,0.429,7,16,0.438,29,36,0.806,107.8,0.456,0.203,0.548,0.475,0.367,13,36.6,44.1,10.4,3.3,8.7
2014-01-02,SAC,PHI,L,104,113,240,35,83,0.422,28,60,0.467,7,23,0.304,27,37,0.73,102,0.446,0.277,0.524,0.464,0.325,32,52,40,3.9,9.9,18.1,42,90,0.467,37,71,0.521,5,19,0.263,24,31,0.774,110.9,0.344,0.211,0.545,0.494,0.267,27.1,48,54.8,11.8,18.3,10.4
2014-01-02,SAS,NYK,L,101,105,240,37,77,0.481,23,45,0.511,14,32,0.438,13,19,0.684,116.4,0.247,0.416,0.592,0.571,0.169,22.5,45.9,78.4,5.8,6.8,12.3,39,76,0.513,30,59,0.508,9,17,0.529,18,20,0.9,121,0.263,0.224,0.619,0.572,0.237,26.5,54.1,48.7,8.1,11.1,13.3
2014-01-02,UTA,MIL,W,96,87,240,36,81,0.444,29,65,0.446,7,16,0.438,17,17,1,109.5,0.21,0.198,0.542,0.488,0.21,24.3,55.8,41.7,11.4,11.1,11.1,36,76,0.474,32,54,0.593,4,22,0.182,11,14,0.786,99.3,0.184,0.289,0.529,0.5,0.145,15,44.2,58.3,9.1,6.2,13.7
2014-01-03,ATL,GSW,L,100,101,240,37,80,0.463,27,49,0.551,10,31,0.323,16,19,0.842,98.7,0.238,0.388,0.566,0.525,0.2,17.1,46.6,62.2,14.8,6.7,17.7,39,87,0.448,33,60,0.55,6,27,0.222,17,25,0.68,99.7,0.287,0.31,0.515,0.483,0.195,27.7,53.4,76.9,14.8,14.3,17.6
2014-01-03,BOS,NOP,L,92,95,240,31,89,0.348,24,60,0.4,7,29,0.241,23,28,0.821,106.8,0.315,0.326,0.454,0.388,0.258,40,52.1,71,5.8,7,8.2,38,77,0.494,36,71,0.507,2,6,0.333,17,22,0.773,110.2,0.286,0.078,0.548,0.506,0.221,30.8,47.9,60.5,3.5,6.7,14.8
2014-01-03,DAL,LAC,L,112,119,240,45,88,0.511,33,60,0.55,12,28,0.429,10,14,0.714,120.4,0.159,0.318,0.595,0.58,0.114,25,45.9,64.4,8.6,1.7,10.5,40,82,0.488,31,59,0.525,9,23,0.391,30,38,0.789,127.9,0.463,0.28,0.603,0.543,0.366,31.7,54.1,52.5,5.4,6.7,9.2
2014-01-03,DEN,MEM,W,111,108,240,43,80,0.538,34,58,0.586,9,22,0.409,16,21,0.762,119.3,0.263,0.275,0.622,0.594,0.2,30.6,53.9,62.8,7.5,7.8,15.2,37,76,0.487,32,64,0.5,5,12,0.417,29,38,0.763,116.1,0.5,0.158,0.582,0.52,0.382,25,46.1,62.2,11.8,5.2,12.3
2014-01-03,HOU,NYK,W,102,100,240,34,74,0.459,24,48,0.5,10,26,0.385,24,28,0.857,115.5,0.378,0.351,0.591,0.527,0.324,27,50,47.1,4.5,6.2,14.8,37,89,0.416,28,65,0.431,9,24,0.375,17,24,0.708,113.2,0.27,0.27,0.502,0.466,0.191,33.3,50,54.1,10.2,6.3,7.4
2014-01-03,LAL,UTA,W,110,99,240,42,81,0.519,32,57,0.561,10,24,0.417,16,21,0.762,121.5,0.259,0.296,0.609,0.58,0.198,25.6,52.9,78.6,4.4,10,10,38,86,0.442,30,60,0.5,8,26,0.308,15,23,0.652,109.4,0.267,0.302,0.515,0.488,0.174,25,47.1,73.7,5.5,5.3,9.4
2014-01-03,WAS,TOR,L,88,101,240,34,82,0.415,30,70,0.429,4,12,0.333,16,17,0.941,103.9,0.207,0.146,0.492,0.439,0.195,41,56,55.9,8.3,3.5,16,40,79,0.506,29,57,0.509,11,22,0.5,10,13,0.769,119.3,0.165,0.278,0.596,0.576,0.127,27.8,44,72.5,9.4,5.7,12.4
2014-01-04,BRK,CLE,W,89,82,240,31,71,0.437,23,47,0.489,8,24,0.333,19,22,0.864,110.2,0.31,0.338,0.552,0.493,0.268,16.2,42.3,77.4,5,7,10,29,79,0.367,19,57,0.333,10,22,0.455,14,20,0.7,101.5,0.253,0.278,0.467,0.43,0.177,34.1,57.7,48.3,5,6.4,11.1
2014-01-04,CHI,ATL,W,91,84,240,33,81,0.407,27,64,0.422,6,17,0.353,19,24,0.792,108.4,0.296,0.21,0.497,0.444,0.235,43.5,54.7,57.6,14.3,20.7,12.4,32,86,0.372,24,58,0.414,8,28,0.286,12,14,0.857,100.1,0.163,0.326,0.456,0.419,0.14,34.7,45.3,65.6,10.7,12.5,14
2014-01-04,IND,NOP,W,99,82,240,39,83,0.47,32,61,0.525,7,22,0.318,14,19,0.737,110.1,0.229,0.265,0.542,0.512,0.169,33.3,57.7,51.3,5.6,15.3,14.1,31,68,0.456,28,59,0.475,3,9,0.333,17,26,0.654,91.2,0.382,0.132,0.516,0.478,0.25,13.9,42.3,48.4,10,9.8,17.6
2014-01-04,MIN,OKC,L,111,115,240,43,94,0.457,36,74,0.486,7,20,0.35,18,29,0.621,103.5,0.309,0.213,0.52,0.495,0.191,20.5,47.1,58.1,11.2,1.7,12.3,40,83,0.482,32,59,0.542,8,24,0.333,27,28,0.964,107.3,0.337,0.289,0.603,0.53,0.325,24.4,52.9,55,6.5,10.8,18.8
2014-01-04,ORL,MIA,L,94,110,240,33,80,0.413,25,54,0.463,8,26,0.308,20,24,0.833,101.3,0.3,0.325,0.519,0.463,0.25,26.7,50.6,48.5,6.5,5.2,14.2,40,74,0.541,34,58,0.586,6,16,0.375,24,31,0.774,118.6,0.419,0.216,0.628,0.581,0.324,19.4,49.4,57.5,9.7,3.7,14.6
2014-01-04,PHO,MIL,W,116,100,240,41,85,0.482,29,58,0.5,12,27,0.444,22,25,0.88,121.3,0.294,0.318,0.604,0.553,0.259,22.5,50,48.8,13.6,4.3,10.3,37,68,0.544,27,47,0.574,10,21,0.476,16,20,0.8,104.6,0.294,0.309,0.651,0.618,0.235,15.6,50,48.6,3.1,6.9,24.6
2014-01-04,POR,PHI,L,99,101,240,36,99,0.364,33,77,0.429,3,22,0.136,24,30,0.8,93.8,0.303,0.222,0.441,0.379,0.242,33.9,57.8,72.2,6.6,12.2,13.8,40,88,0.455,36,74,0.486,4,14,0.286,17,24,0.708,95.7,0.273,0.159,0.512,0.477,0.193,13,42.2,45,11.4,3.9,12.4
2014-01-04,SAC,CHA,L,103,113,240,42,92,0.457,36,75,0.48,6,17,0.353,13,19,0.684,107.1,0.207,0.185,0.513,0.489,0.141,34.7,57.8,40.5,8.3,7.4,12.2,45,83,0.542,36,68,0.529,9,15,0.6,14,23,0.609,117.5,0.277,0.181,0.607,0.596,0.169,14.6,42.2,48.9,5.2,5.3,10.6
2014-01-04,SAS,LAC,W,116,92,240,50,90,0.556,46,72,0.639,4,18,0.222,12,16,0.75,122.2,0.178,0.2,0.598,0.578,0.133,29.7,56,68,5.3,6.3,11,37,79,0.468,34,64,0.531,3,15,0.2,15,21,0.714,96.9,0.266,0.19,0.521,0.487,0.19,18.4,44,56.8,6.3,4.2,14.5
2014-01-05,CLE,IND,L,78,82,240,27,79,0.342,21,59,0.356,6,20,0.3,18,20,0.9,90.1,0.253,0.253,0.444,0.38,0.228,33.3,53.8,51.9,8.1,3.8,17,28,77,0.364,20,53,0.377,8,24,0.333,18,22,0.818,94.8,0.286,0.312,0.473,0.416,0.234,23.3,46.2,60.7,9.2,6.8,13
2014-01-05,DAL,NYK,L,80,92,240,32,78,0.41,26,52,0.5,6,26,0.231,10,18,0.556,92.2,0.231,0.333,0.466,0.449,0.128,15.6,42,40.6,6.9,1.6,10.4,37,76,0.487,32,63,0.508,5,13,0.385,13,16,0.813,106,0.211,0.171,0.554,0.52,0.171,25,58,54.1,9.2,5.8,14.4
2014-01-05,DET,MEM,L,84,112,240,35,86,0.407,31,69,0.449,4,17,0.235,10,20,0.5,91.7,0.233,0.198,0.443,0.43,0.116,23.1,42.2,65.7,4.4,6.5,10.4,43,92,0.467,35,77,0.455,8,15,0.533,18,22,0.818,122.2,0.239,0.163,0.551,0.511,0.196,38,57.8,72.1,4.4,5.8,9
2014-01-05,LAL,DEN,L,115,137,240,42,89,0.472,39,68,0.574,3,21,0.143,28,36,0.778,107.1,0.404,0.236,0.548,0.489,0.315,18,39.6,61.9,7.5,7.1,12.5,53,99,0.535,41,70,0.586,12,29,0.414,19,24,0.792,127.6,0.242,0.293,0.625,0.596,0.192,37,60.4,60.4,11.2,11.8,12
2014-01-05,MIA,TOR,W,102,97,240,38,81,0.469,35,70,0.5,3,11,0.273,23,27,0.852,115.7,0.333,0.136,0.549,0.488,0.284,34.1,55.3,44.7,9.1,3.6,9.7,39,77,0.506,32,55,0.582,7,22,0.318,12,21,0.571,110,0.273,0.286,0.562,0.552,0.156,20,44.7,61.5,5.7,10,13.1
2014-01-05,OKC,BOS,W,119,96,240,43,83,0.518,34,64,0.531,9,19,0.474,24,31,0.774,131,0.373,0.229,0.616,0.572,0.289,32.4,53.8,65.1,11,8.8,8.5,35,80,0.438,24,57,0.421,11,23,0.478,15,24,0.625,105.7,0.3,0.288,0.53,0.506,0.188,27.9,46.3,65.7,5.5,9.4,14.2
2014-01-05,WAS,GSW,L,96,112,240,37,86,0.43,31,66,0.47,6,20,0.3,16,16,1,100.3,0.186,0.233,0.516,0.465,0.186,19.6,48.3,62.2,8.4,7.9,12.3,43,85,0.506,34,63,0.54,9,22,0.409,17,20,0.85,117,0.235,0.259,0.597,0.559,0.2,19.5,51.7,55.8,8.4,10.6,11.3
2014-01-06,BRK,ATL,W,91,86,240,33,80,0.413,25,53,0.472,8,27,0.296,17,26,0.654,106.7,0.325,0.338,0.498,0.463,0.213,34.1,52.4,51.5,11.7,10.9,10.7,27,70,0.386,19,46,0.413,8,24,0.333,24,26,0.923,100.9,0.371,0.343,0.528,0.443,0.343,26.3,47.6,77.8,5.9,7.5,18.1
2014-01-06,LAC,ORL,W,101,81,240,35,83,0.422,24,52,0.462,11,31,0.355,20,24,0.833,108.8,0.289,0.373,0.54,0.488,0.241,27.1,50.5,85.7,9.7,15.4,13,30,84,0.357,23,65,0.354,7,19,0.368,14,21,0.667,87.2,0.25,0.226,0.434,0.399,0.167,28.3,49.5,50,8.6,1.9,15.4
2014-01-06,PHI,MIN,L,95,126,240,38,80,0.475,30,62,0.484,8,18,0.444,11,16,0.688,90.4,0.2,0.225,0.546,0.525,0.138,9.3,43,68.4,8.6,8.1,20.2,46,100,0.46,30,74,0.405,16,26,0.615,18,23,0.783,119.9,0.23,0.26,0.572,0.54,0.18,28,57,60.9,12.4,9.7,10.6
2014-01-07,CHA,WAS,L,83,97,240,31,72,0.431,25,56,0.446,6,16,0.375,15,24,0.625,92,0.333,0.222,0.503,0.472,0.208,7.3,45.2,61.3,3.3,1.5,13.6,40,85,0.471,35,68,0.515,5,17,0.294,12,15,0.8,107.5,0.176,0.2,0.529,0.5,0.141,18.6,54.8,50,7.8,14.3,7.1
2014-01-07,CHI,PHO,W,92,87,240,36,82,0.439,30,68,0.441,6,14,0.429,14,23,0.609,101.5,0.28,0.171,0.499,0.476,0.171,30.4,54.9,72.2,6.6,8.5,13.2,33,82,0.402,27,59,0.458,6,23,0.261,15,19,0.789,96,0.232,0.28,0.481,0.439,0.183,20,45.1,36.4,7.7,11.8,11.7
2014-01-07,CLE,PHI,W,111,93,240,44,89,0.494,31,61,0.508,13,28,0.464,10,18,0.556,112.6,0.202,0.315,0.573,0.567,0.112,31.8,60.4,65.9,5.1,13.4,15.7,34,86,0.395,30,67,0.448,4,19,0.211,21,27,0.778,94.4,0.314,0.221,0.475,0.419,0.244,15.4,39.6,61.8,9.1,9.8,9.3
2014-01-07,DAL,LAL,W,110,97,240,48,90,0.533,43,73,0.589,5,17,0.294,9,15,0.6,110.3,0.167,0.189,0.569,0.561,0.1,14.6,46.5,66.7,17,6,11,34,81,0.42,23,50,0.46,11,31,0.355,18,26,0.692,97.2,0.321,0.383,0.525,0.488,0.222,24.4,53.5,61.8,6,4.1,17
2014-01-07,DEN,BOS,W,129,98,240,43,83,0.518,29,52,0.558,14,31,0.452,29,38,0.763,122.8,0.458,0.373,0.647,0.602,0.349,35.9,61.5,69.8,4.8,13.7,17.4,35,91,0.385,31,73,0.425,4,18,0.222,24,32,0.75,93.3,0.352,0.198,0.466,0.407,0.264,19.2,38.5,62.9,7.6,3.8,11.8
2014-01-07,IND,TOR,W,86,79,240,32,75,0.427,31,64,0.484,1,11,0.091,21,26,0.808,95.7,0.347,0.147,0.497,0.433,0.28,26.2,59.6,53.1,5.6,12.9,14.8,30,81,0.37,25,62,0.403,5,19,0.263,14,18,0.778,87.9,0.222,0.235,0.444,0.401,0.173,10.6,40.4,60,7.8,6.3,9.2
2014-01-07,MEM,SAS,L,108,110,265,46,99,0.465,40,82,0.488,6,17,0.353,10,15,0.667,107.4,0.152,0.172,0.511,0.495,0.101,25.5,47.6,47.8,7,8.5,9.4,43,83,0.518,36,59,0.61,7,24,0.292,17,25,0.68,109.4,0.301,0.289,0.585,0.56,0.205,24.3,52.4,55.8,9,6.1,15.3
2014-01-07,MIA,NOP,W,107,88,240,40,78,0.513,31,51,0.608,9,27,0.333,18,23,0.783,121,0.295,0.346,0.607,0.571,0.231,23.7,48.8,60,6.8,2.9,12,36,77,0.468,33,68,0.485,3,9,0.333,13,17,0.765,99.5,0.221,0.117,0.521,0.487,0.169,28.6,51.3,50,10.2,7.8,15.9
2014-01-07,MIL,GSW,L,80,101,240,31,80,0.388,26,65,0.4,5,15,0.333,13,18,0.722,89.4,0.225,0.188,0.455,0.419,0.163,20,39.1,64.5,8.9,5.7,11.1,39,85,0.459,29,53,0.547,10,32,0.313,13,20,0.65,112.9,0.235,0.376,0.538,0.518,0.153,38.1,60.9,53.8,5.6,6.2,15.3
2014-01-07,NYK,DET,W,89,85,240,33,81,0.407,24,55,0.436,9,26,0.346,14,20,0.7,97.4,0.247,0.321,0.496,0.463,0.173,19.1,41.3,72.7,10.9,6,12.6,32,86,0.372,29,67,0.433,3,19,0.158,18,23,0.783,93,0.267,0.221,0.442,0.39,0.209,35.6,58.7,59.4,8.8,7.3,14.3
2014-01-07,SAC,POR,W,123,119,240,40,85,0.471,33,70,0.471,7,15,0.467,36,50,0.72,119.2,0.588,0.176,0.575,0.512,0.424,24.5,48.5,50,8.7,4.8,7,39,90,0.433,29,63,0.46,10,27,0.37,31,36,0.861,115.4,0.4,0.3,0.562,0.489,0.344,28,51.5,61.5,2.9,8.6,13.1
2014-01-07,UTA,OKC,W,112,101,240,40,68,0.588,32,50,0.64,8,18,0.444,24,31,0.774,118.6,0.456,0.265,0.686,0.647,0.353,10.7,50,55,6.4,10.9,17.2,35,89,0.393,29,55,0.527,6,34,0.176,25,31,0.806,106.9,0.348,0.382,0.492,0.427,0.281,28.8,50,51.4,13.8,4,8.9
2014-01-08,ATL,IND,W,97,87,240,34,75,0.453,24,52,0.462,10,23,0.435,19,22,0.864,110.9,0.293,0.307,0.573,0.52,0.253,15.8,42.5,79.4,9.1,5,10.6,35,87,0.402,26,60,0.433,9,27,0.333,8,9,0.889,99.5,0.103,0.31,0.478,0.454,0.092,33.3,57.5,54.3,8,7.7,15
